"","X.3","X.2","X.1","X","squirrel_id","grid_year","yearn","mid","locx","locy","litter","nest","n_pups","date","julian_date","year","t_return","return_lat","t_move","m_return","observer","nest_type","cones_counts","mustelid_tracks","LRS","mom_age","predator","month","scaled_lat","males","dist","age_sq","average_growth","scaled_pups","latency_transformed","litter_id","julian_part","grid","locY","locX","local.density","scaled_julian_date","scaled_density","ARS"
"800",800,740,740,740,25245,"KL_2022",2022,"J.5",10.5,5,1,1,5,"6/28/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,1,"high predator",6,0.735397158,0,NA,1,NA,0.651555963,0.687933323,9984,169,"KL",5,10.5,0,1.172548516,-0.350868175,0
"801",801,741,741,741,25406,"KL_2022",2022,"J.9",10.5,9,1,1,4,"6/13/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,2,"high predator",6,0.735397158,0,NA,4,NA,-0.146600092,0.687933323,9917,159,"KL",9,10.5,0,0.858087206,-0.350868175,0
"802",802,747,747,747,25450,"KL_2022",2022,"K.17",11.5,17,1,1,5,"6/21/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,1,"high predator",6,0.735397158,0,NA,1,NA,0.651555963,0.687933323,9946,170,"KL",17,11.5,0,1.203994647,-0.350868175,0
"803",803,752,752,752,25015,"KL_2022",2022,"L10",12,10,2,2,3,"9/18/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,2,"high predator",9,0.735397158,0,NA,4,NA,-0.944756146,0.687933323,10033,237,"KL",10,12,2.260188541,3.310885421,3.4084337,4
"804",804,754,754,754,25450,"KL_2022",2022,"M.15",13.5,15,2,1,2,"8/30/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,1,"high predator",8,0.735397158,0,NA,1,NA,-1.742912201,0.687933323,10038,237,"KL",15,13.5,0,3.310885421,-0.350868175,0
"805",805,755,755,755,24256,"KL_2022",2022,"n/A",NA,NA,2,1,3,"8/1/22",NA,"mast",NA,NA,NA,"y","DUMMY",NA,0.119047619,305,NA,3,"high predator",8,NA,0,NA,9,NA,-0.944756146,NA,10012,209,"KL",NA,NA,0,2.430393754,-0.350868175,1
"806",806,759,759,759,24002,"KL_2022",2022,"n1.",14,1.5,1,1,4,"6/10/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,-0.146600092,0.687933323,9935,155,"KL",1.5,14,0,0.732302683,-0.350868175,NA
"807",807,760,760,760,24002,"KL_2022",2022,"n1.?",14,1.5,2,1,2,"8/29/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",8,0.735397158,0,NA,9,NA,-1.742912201,0.687933323,10037,NA,"KL",1.5,14,0,NA,-0.350868175,NA
"808",808,761,761,761,24591,"KL_2022",2022,"n6",14,6,3,1,3,"9/6/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",9,0.735397158,0,NA,9,NA,-0.944756146,0.687933323,10042,245,"KL",6,14,0.75339618,3.562454469,0.902232449,0
"809",809,762,762,762,24591,"KL_2022",2022,"n6",14,6,2,1,5,"7/18/22",NA,"mast",120,120,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",7,-1.464217156,0,NA,9,NA,0.651555963,-1.33292518,10008,196,"KL",6,14,0,2.021594052,-0.350868175,0
"810",810,763,763,763,24591,"KL_2022",2022,"n6",14,6,1,1,3,"6/9/22",NA,"mast",NA,NA,NA,"y","DUMMY",NA,0.119047619,305,NA,3,"high predator",6,NA,0,NA,9,NA,-0.944756146,NA,9933,154,"KL",6,14,0,0.700856552,-0.350868175,0
"811",811,768,768,768,25290,"KL_2022",2022,"O.2.",15.5,2.5,1,1,4,"6/8/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,1,"high predator",6,0.735397158,0,NA,1,NA,-0.146600092,0.687933323,9990,157,"KL",2.5,15.5,0,0.795194944,-0.350868175,0
"812",812,771,771,771,24003,"KL_2022",2022,"O1",15,1,1,1,3,"6/12/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,-0.944756146,0.687933323,9992,155,"KL",1,15,0,0.732302683,-0.350868175,0
"813",813,777,777,777,24621,"KL_2022",2022,"P9",16,9,2,1,5,"7/18/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",7,0.735397158,0,NA,9,NA,0.651555963,0.687933323,10009,194,"KL",9,16,0,1.95870179,-0.350868175,2
"814",814,778,778,778,24621,"KL_2022",2022,"P9",16,9,1,1,3,"6/7/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,-0.944756146,0.687933323,9937,155,"KL",9,16,0,0.732302683,-0.350868175,2
"815",815,146,146,146,23869,"RR_2019",2019,"A10.",1,10.5,2,1,6,"8/14/19",226,"mast",120,120,NA,"y","LKE/SRT","cavity",NA,22,NA,NA,"low predator",8,-1.464217156,0,NA,NA,NA,1.106162513,-1.33292518,9376,224,"RR",10.5,1,0,2.902085719,NA,NA
"816",816,147,147,147,23869,"RR_2019",2019,"A10.",1,10.5,1,1,5,"6/29/19",180,"mast",120,120,300,"y","LKE","underground",NA,22,NA,NA,"low predator",6,-1.464217156,0,NA,NA,NA,0.100560228,-1.33292518,9230,165,"RR",10.5,1,0,1.046763992,NA,NA
"817",817,177,177,177,23931,"RR_2019",2019,"B2",2,2,1,1,5,"6/24/19",175,"mast",NA,420,NA,"n","SRT","grass",NA,22,NA,NA,"low predator",6,0.735397158,0,NA,NA,NA,0.100560228,0.687933323,9268,171,"RR",2,2,0,1.235440778,NA,NA
"818",818,218,218,218,23858,"RR_2019",2019,"C12",3,12,2,1,4,"7/29/19",210,"mast",NA,420,NA,"n","ERS",NA,NA,22,NA,NA,"low predator",7,0.735397158,0,NA,NA,NA,-0.905042056,0.687933323,9338,NA,"RR",12,3,0,NA,NA,NA
"819",819,264,264,264,23867,"RR_2019",2019,"D.0",4.5,0,1,1,5,"6/9/19",160,"mast",NA,420,NA,"n","LSM/AJH","underground",NA,22,NA,NA,"low predator",6,0.735397158,0,NA,NA,NA,0.100560228,0.687933323,9228,156,"RR",0,4.5,0,0.763748813,NA,NA
"820",820,288,288,288,23957,"RR_2019",2019,"EE9",NA,9,1,2,3,"6/25/19",176,"mast",NA,420,NA,"n","SRT","underground",NA,22,NA,NA,"low predator",6,0.735397158,0,NA,NA,NA,-1.910644341,0.687933323,9279,NA,"RR",9,NA,0,NA,NA,NA
"821",821,683,683,683,23856,"RR_2019",2019,"B9/C8",NA,NA,2,1,5,"7/22/19",203,"mast",NA,420,NA,"n","AnD","grass",NA,22,NA,NA,"low predator",7,0.735397158,0,NA,NA,NA,0.100560228,0.687933323,9330,199,"RR",NA,NA,0,2.115932445,NA,NA
"822",822,684,684,684,23865,"RR_2019",2019,"B9/C8",NA,NA,1,1,4,"6/9/19",160,"mast",NA,420,NA,"n","SRT","wbr",NA,22,NA,NA,"low predator",6,0.735397158,0,NA,NA,NA,-0.905042056,0.687933323,9221,150,"RR",NA,NA,0,0.575072028,NA,NA
"823",823,687,687,687,23931,"RR_2019",2019,"C2/B2",NA,NA,2,2,6,"9/5/19",248,"mast",NA,420,NA,"n","AJH","wbr",NA,22,NA,NA,"low predator",9,0.735397158,0,NA,NA,NA,1.106162513,0.687933323,9372,221,"RR",NA,NA,0,2.807747326,NA,NA
"824",824,688,688,688,23931,"RR_2019",2019,"C5./B2",NA,NA,2,1,6,"8/13/19",225,"mast",NA,420,NA,"n","SRT","wbr",NA,22,NA,NA,"low predator",8,0.735397158,0,NA,NA,NA,1.106162513,0.687933323,9372,221,"RR",NA,NA,0,2.807747326,NA,NA
"825",825,156,156,156,10133,"SU_2009",2009,"A3",1,3,1,2,3,"7/4/09",185,"nonmast",85,85,117,"y","DUMMY",NA,3.058139535,314,10,4,"high predator",7,-1.720838826,0.188349045,3.551056181,16,NA,-0.137198868,-1.700451694,4546,160,"SU",3,1,0.188349045,0.889533337,-0.385195753,1
"826",826,157,157,157,10133,"SU_2009",2009,"A3",1,3,1,1,3,"6/9/09",160,"nonmast",NA,420,NA,"n","DUMMY",NA,3.058139535,314,10,4,"high predator",6,0.735397158,0,0.3,16,NA,-0.137198868,0.687933323,4546,160,"SU",3,1,0,0.889533337,-0.888913276,1
"827",827,158,158,158,10735,"SU_2009",2009,"A19",1,19,1,2,3,"7/5/09",186,"nonmast",NA,NA,NA,"y","DUMMY",NA,3.058139535,314,0,2,"high predator",7,NA,0,0.2,4,NA,-0.137198868,NA,4555,159,"SU",19,1,0,0.858087206,-0.888913276,0
"828",828,159,159,159,10735,"SU_2009",2009,"A19",1,19,1,1,3,"6/8/09",159,"nonmast",133,133,260,"y","DUMMY",NA,3.058139535,314,0,2,"high predator",6,-1.368900535,0.188349045,0.2,4,NA,-0.137198868,-1.210456758,4555,159,"SU",19,1,0.188349045,0.858087206,-0.385195753,0
"829",829,185,185,185,13666,"SU_2009",2009,"B7.",2,7.5,1,2,4,"7/15/09",196,"nonmast",121,121,129,"y","DUMMY",NA,3.058139535,314,18,2,"high predator",7,-1.456885108,0.188349045,2.745906044,4,NA,1.028991511,-1.32327601,4560,170,"SU",7.5,2,0.37669809,1.203994647,0.11852177,3
"830",830,186,186,186,13666,"SU_2009",2009,"B7.",2,7.5,1,1,4,"6/22/09",173,"nonmast",45,45,60,"y","DUMMY",NA,3.058139535,314,18,2,"high predator",6,-2.014120734,0.188349045,0.223606798,4,NA,1.028991511,-2.232459687,4560,170,"SU",7.5,2,0.188349045,1.203994647,-0.385195753,3
"831",831,433,433,433,10362,"SU_2009",2009,"I14.",9,14.5,1,1,3,"5/30/09",150,"nonmast",NA,420,NA,"n","DUMMY",NA,3.058139535,314,0,2,"high predator",5,0.735397158,0.37669809,0,4,NA,-0.137198868,0.687933323,4551,149,"SU",14.5,9,0.565047135,0.543625897,0.622239293,0
"832",832,492,492,492,10160,"SU_2009",2009,"J.10.",10.5,10.5,1,2,2,"7/5/09",186,"nonmast",268,268,322,"y","DUMMY",NA,3.058139535,314,8,4,"high predator",7,-0.379074094,0.188349045,7.158910532,16,1.738095238,-1.303389247,-0.185533736,4547,159,"SU",10.5,10.5,0,0.858087206,-0.888913276,0
"833",833,493,493,493,10160,"SU_2009",2009,"J.10.",10.5,10.5,1,1,2,"6/14/09",165,"nonmast",348,348,368,"y","DUMMY",NA,3.058139535,314,8,4,"high predator",6,0.207489723,0.188349045,4.396589587,16,1.738095238,-1.303389247,0.298325067,4547,159,"SU",10.5,10.5,0.37669809,0.858087206,0.11852177,0
"834",834,524,524,524,10191,"SU_2009",2009,"K6.",11,6.5,2,2,4,"8/17/09",229,"nonmast",122,122,821,"y","DUMMY",NA,3.058139535,314,23,4,"high predator",8,-1.44955306,1.13009427,0,16,NA,1.028991511,-1.31366663,4549,204,"SU",6.5,11,1.506792361,2.2731631,3.140826911,0
"835",835,525,525,525,10191,"SU_2009",2009,"K6.",11,6.5,2,1,5,"7/23/09",204,"nonmast",58,58,64,"y","DUMMY",NA,3.058139535,314,23,4,"high predator",7,-1.918804114,0.37669809,0,16,NA,2.19518189,-2.040198203,4549,204,"SU",6.5,11,0.565047135,2.2731631,0.622239293,0
"836",836,526,526,526,10191,"SU_2009",2009,"K6.",11,6.5,1,1,3,"6/11/09",162,"nonmast",NA,NA,NA,NA,"DUMMY",NA,3.058139535,314,23,4,"high predator",6,NA,0.37669809,0,16,NA,-0.137198868,NA,4548,157,"SU",6.5,11,0.37669809,0.795194944,0.11852177,0
"837",837,639,639,639,13667,"SU_2009",2009,"n5.",14,5.5,1,1,4,"6/15/09",166,"nonmast",NA,420,NA,"n","DUMMY",NA,3.058139535,314,12,2,"high predator",6,0.735397158,0,0,4,NA,1.028991511,0.687933323,6933,165,"SU",5.5,14,0,1.046763992,-0.888913276,0
"838",838,812,812,812,10405,"SU_2009",2009,"O11",15,11,1,2,2,"7/7/09",188,"nonmast",NA,420,NA,"n","DUMMY",NA,3.058139535,314,0,2,"high predator",7,0.735397158,0.188349045,0,4,NA,-1.303389247,0.687933323,4552,163,"SU",11,15,0.188349045,0.98387173,-0.385195753,0
"839",839,813,813,813,10405,"SU_2009",2009,"O11",15,11,1,1,2,"6/13/09",164,"nonmast",NA,420,NA,"n","DUMMY",NA,3.058139535,314,0,2,"high predator",6,0.735397158,0.188349045,0,4,NA,-1.303389247,0.687933323,4552,163,"SU",11,15,0.188349045,0.98387173,-0.385195753,0
"840",840,923,923,923,10657,"SU_2009",2009,"T3",20,3,1,2,3,"6/23/09",174,"nonmast",300,300,NA,"y","DUMMY",NA,3.058139535,314,1,2,"high predator",6,-0.144448568,0.188349045,1.802775638,4,1.285714286,-0.137198868,0.015674556,4553,146,"SU",3,20,0.188349045,0.449287504,-0.385195753,1
"841",841,924,924,924,10657,"SU_2009",2009,"T3",20,3,1,1,3,"5/26/09",146,"nonmast",NA,420,NA,"n","DUMMY",NA,3.058139535,314,1,2,"high predator",5,0.735397158,0.75339618,1.802775638,4,1.285714286,-0.137198868,0.687933323,4553,146,"SU",3,20,0.75339618,0.449287504,1.125956816,1
"842",842,48,48,48,20061,"SU_2016",2016,"-32",-3,2,1,2,3,"5/14/16",135,"nonmast",335,335,401,"y","DWI",NA,0,19,0,3,"low predator",5,0.112173102,0.565047135,0.141421356,9,NA,0.85401682,0.223808948,6545,110,"SU",2,-3,1.13009427,-0.682773211,-0.07236748,0
"843",843,52,52,52,20061,"SU_2016",2016,"-32",-3,2,1,1,3,"4/20/16",111,"nonmast",NA,420,NA,"n","EBC, JGR","grass",0,32,0,2,"low predator",4,0.735397158,0,0.141421356,4,NA,0.85401682,0.687933323,6545,110,"SU",2,-3,0,-0.682773211,-1.049328458,0
"844",844,53,53,53,21100,"SU_2016",2016,"-315",-3,15,1,2,2,"5/10/16",131,"nonmast",NA,420,NA,"n","BJD","cavity",0,32,0,2,"low predator",5,0.735397158,0.75339618,0.5,4,NA,-0.587136564,0.687933323,6642,102,"SU",15,-3,1.318443316,-0.934342258,0.09045935,0
"845",845,54,54,54,21100,"SU_2016",2016,"-315",-3,15,1,1,2,"4/13/16",104,"nonmast",NA,420,NA,"n","JST","grass",0,32,0,2,"low predator",4,0.735397158,0,0.5,4,NA,-0.587136564,0.687933323,6642,102,"SU",15,-3,0,-0.934342258,-1.049328458,0
"846",846,92,92,92,20060,"SU_2016",2016,"-1.4./-26",-1.5,4.5,1,2,2,"5/15/16",136,"nonmast",220,220,310,"y","SWK","grass",0,32,NA,2,"low predator",5,-0.731012385,1.318443316,0.2,4,NA,-0.587136564,-0.511412464,6544,111,"SU",4.5,-1.5,2.260188541,-0.65132708,0.904593499,1
"847",847,93,93,93,20060,"SU_2016",2016,"-1.4./-26",-1.5,4.5,1,1,2,"4/23/16",114,"nonmast",300,300,305,"y","ABM",NA,0,32,NA,2,"low predator",4,-0.144448568,0,0.2,4,NA,-0.587136564,0.015674556,6544,111,"SU",4.5,-1.5,0,-0.65132708,-1.049328458,1
"848",848,150,150,150,12973,"SU_2016",2016,"A17",1,17,1,2,2,"5/26/16",147,"nonmast",140,140,170,"y","ZCF","wb",0,32,9,5,"low predator",5,-1.317576202,1.506792361,0.1,25,NA,-0.587136564,-1.146989466,6468,122,"SU",17,1,3.013584721,-0.305419639,1.555900817,1
"849",849,151,151,151,12973,"SU_2016",2016,"A17",1,17,1,1,2,"5/5/16",126,"nonmast",NA,420,NA,"n","DWI, BMT",NA,0,32,9,5,"low predator",5,0.735397158,1.506792361,0.1,25,NA,-0.587136564,0.687933323,6468,122,"SU",17,1,3.013584721,-0.305419639,1.555900817,1
"850",850,178,178,178,11976,"SU_2016",2016,"B1.",2,1.5,1,1,1,"4/17/16",108,"nonmast",100,100,120,"y","JGR","grass",0,32,12,6,"low predator",4,-1.61085811,0,0.1,36,NA,-2.028289948,-1.535118246,6440,106,"SU",1.5,2,0,-0.808557735,-1.049328458,0
"851",851,190,190,190,19742,"SU_2016",2016,"B.9.",2.5,9.5,1,2,2,"5/3/16",124,"nonmast",NA,420,NA,"n","SWK","grass",0,19,NA,4,"low predator",5,0.735397158,1.506792361,5,16,NA,-0.587136564,0.687933323,6524,99,"SU",9.5,2.5,3.013584721,-1.028680651,1.555900817,0
"852",852,239,239,239,21867,"SU_2016",2016,"C.15.",3.5,15.5,1,1,3,"4/20/16",111,"nonmast",NA,420,NA,"n","MMS, EBC",NA,0,19,NA,3,"low predator",4,0.735397158,0,5.100980298,9,NA,0.85401682,0.687933323,6678,111,"SU",15.5,3.5,0,-0.65132708,-1.049328458,0
"853",853,246,246,246,12003,"SU_2016",2016,"D2",4,2,1,2,3,"5/2/16",123,"nonmast",NA,420,NA,"n","SMK",NA,0,19,3,7,"low predator",5,0.735397158,1.506792361,0.141421356,49,NA,0.85401682,0.687933323,6442,98,"SU",2,4,2.260188541,-1.060126782,0.904593499,1
"854",854,388,388,388,20044,"SU_2016",2016,"H17.",8,17.5,1,2,1,"5/7/16",128,"nonmast",NA,420,NA,"n","DWI",NA,0,32,0,3,"low predator",5,0.735397158,0.37669809,0.3,9,NA,-2.028289948,0.687933323,6540,104,"SU",17.5,8,1.13009427,-0.871449996,-0.07236748,0
"855",855,389,389,389,20044,"SU_2016",2016,"H17.",8,17.5,1,1,1,"4/13/16",104,"nonmast",293,293,370,"y","SWK",NA,0,32,0,3,"low predator",4,-0.195772902,0,0.3,9,NA,-2.028289948,-0.027385621,6540,104,"SU",17.5,8,0,-0.871449996,-1.049328458,0
"856",856,401,401,401,13097,"SU_2016",2016,"H.9.",8.5,9.5,1,1,3,"5/4/16",125,"nonmast",NA,420,NA,"n","DWI, EBC","wb",0,32,1,5,"low predator",5,0.735397158,1.506792361,5.0009999,25,NA,0.85401682,0.687933323,6471,125,"SU",9.5,8.5,2.071839496,-0.211081246,0.741766669,0
"857",857,517,517,517,12435,"SU_2016",2016,"K12",11,12,1,2,2,"5/29/16",150,"nonmast",28,28,45,"y","JGR","cavity",0,32,5,6,"low predator",5,-2.138765545,1.318443316,0,36,NA,-0.587136564,-2.532576861,6457,124,"SU",12,11,2.071839496,-0.242527377,0.741766669,1
"858",858,552,552,552,12180,"SU_2016",2016,"K.15",11.5,15,1,2,3,"5/13/16",134,"nonmast",385,385,392,"y","AEW","wb",0,32,0,5,"low predator",5,0.478775488,0.565047135,5.1,25,NA,0.85401682,0.503104221,6448,99,"SU",15,11.5,1.506792361,-1.028680651,0.25328618,0
"859",859,553,553,553,19611,"SU_2016",2016,"K.1",11.5,1,1,2,3,"5/5/16",126,"nonmast",56,56,69,"y","JGR","grass",0,32,NA,3,"low predator",5,-1.933468209,1.695141406,5.10881591,9,NA,0.85401682,-2.068258473,6516,101,"SU",1,11.5,1.318443316,-0.965788389,0.09045935,1
"860",860,554,554,554,19611,"SU_2016",2016,"K.1",11.5,1,1,1,3,"4/11/16",102,"nonmast",120,120,120,"y","AEW","grass",0,32,NA,3,"low predator",4,-1.464217156,0,5.10881591,9,NA,0.85401682,-1.33292518,6516,101,"SU",1,11.5,0,-0.965788389,-1.049328458,1
"861",861,808,808,808,12026,"SU_2016",2016,"O8",15,8,1,1,3,"5/8/16",129,"nonmast",NA,420,NA,"n","JGR","grass",0,32,NA,6,"low predator",5,0.735397158,1.695141406,0.223606798,36,NA,0.85401682,0.687933323,7050,128,"SU",8,15,2.071839496,-0.116742853,0.741766669,0
"862",862,886,886,886,19862,"SU_2016",2016,"R4",18,4,1,2,2,"5/17/16",138,"nonmast",NA,NA,NA,"y","ERS","grass",0,32,1,3,"low predator",5,NA,1.883490451,0.2,9,NA,-0.587136564,NA,6528,113,"SU",4,18,3.013584721,-0.588434818,1.555900817,0
"863",863,887,887,887,19862,"SU_2016",2016,"R4",18,4,1,1,2,"4/22/16",113,"nonmast",88,88,90,"y","AEW","grass",0,32,1,3,"low predator",4,-1.698842683,0,0.2,9,NA,-0.587136564,-1.666284282,6528,113,"SU",4,18,0,-0.588434818,-1.049328458,0
"864",864,901,901,901,21273,"SU_2016",2016,"S8",19,8,1,1,3,"4/12/16",103,"nonmast",124,124,151,"y","SWK",NA,0,32,NA,2,"low predator",4,-1.434888965,0,0.223606798,4,NA,0.85401682,-1.294565301,6654,101,"SU",8,19,0,-0.965788389,-1.049328458,0
"865",865,935,935,935,21169,"SU_2016",2016,"U5.",21,5.5,1,1,3,"4/30/16",121,"nonmast",NA,420,NA,"n","EBC",NA,0,19,NA,3,"low predator",4,0.735397158,0,0.141421356,9,NA,0.85401682,0.687933323,7046,120,"SU",5.5,21,0,-0.368311901,-1.049328458,1
"866",866,939,939,939,21984,"SU_2016",2016,"U1",21,1,1,2,3,"5/17/16",138,"nonmast",NA,420,NA,"n","FVK",NA,0,19,1,3,"low predator",5,0.735397158,0.941745225,0.223606798,9,NA,0.85401682,0.687933323,6700,111,"SU",1,21,1.318443316,-0.65132708,0.09045935,1
"867",867,943,943,943,21169,"SU_2016",2016,"U5.",21,5.5,1,2,3,"5/23/16",144,"nonmast",NA,420,NA,"n","ZCF",NA,0,32,NA,2,"low predator",5,0.735397158,1.506792361,0.141421356,4,NA,0.85401682,0.687933323,7046,120,"SU",5.5,21,2.260188541,-0.368311901,0.904593499,1
"868",868,945,945,945,21984,"SU_2016",2016,"U1",21,1,1,1,3,"4/22/16",113,"nonmast",300,300,360,"y","SWK","grass",0,32,1,2,"low predator",4,-0.144448568,0,0.223606798,4,NA,0.85401682,0.015674556,6700,111,"SU",1,21,0,-0.65132708,-1.049328458,1
"869",869,47,47,47,20061,"SU_2017",2017,"-32",-3,2,1,1,2,"4/24/17",114,"nonmast",168,168,192,"y","SSJ/HLS","grass",1.542168675,19,0,3,"low predator",4,-1.112278866,0,0.141421356,9,NA,-0.850906436,-0.907751404,8034,114,"SU",2,-3,0,-0.556988687,-1.057775073,0
"870",870,51,51,51,20061,"SU_2017",2017,"-3,2",-3,2,1,2,2,"5/20/17",140,"nonmast",133,133,146,"y","LEP/SSJ","grass",1.542168675,32,0,2,"low predator",5,-1.368900535,0.565047135,0.141421356,4,NA,-0.850906436,-1.210456758,8034,114,"SU",2,-3,0.75339618,-0.556988687,-0.400239217,0
"871",871,64,64,64,12972,"SU_2017",2017,"-2,19",-2,19,1,2,1,"6/12/17",163,"nonmast",NA,420,NA,"n","JBF/MCS","grass",1.542168675,19,2,6,"low predator",6,0.735397158,0,0.3,36,NA,-2.155629637,0.687933323,7901,134,"SU",19,-2,0,0.071933932,-1.057775073,0
"872",872,65,65,65,12972,"SU_2017",2017,"-2,19",-2,19,1,1,1,"5/15/17",135,"nonmast",386,386,NA,"y","ARM/nKP/JGR/MJT","grass",1.542168675,19,2,6,"low predator",5,0.486107536,0.941745225,0.3,36,NA,-2.155629637,0.508498961,7901,134,"SU",19,-2,1.695141406,0.071933932,0.421680604,0
"873",873,72,72,72,21907,"SU_2017",2017,"-2,20",-2,20,1,2,3,"6/7/17",158,"nonmast",238,238,272,"y","nMI","wb",1.542168675,19,1,3,"low predator",6,-0.599035526,0,0.632455532,9,NA,0.453816766,-0.385397761,7938,133,"SU",20,-2,0,0.040487801,-1.057775073,1
"874",874,73,73,73,21907,"SU_2017",2017,"-2,20",-2,20,1,1,3,"5/16/17",136,"nonmast",NA,420,NA,"n","SWK","wb",1.542168675,19,1,3,"low predator",5,0.735397158,0.75339618,0.632455532,9,NA,0.453816766,0.687933323,7938,133,"SU",20,-2,1.506792361,0.040487801,0.25729664,1
"875",875,86,86,86,20060,"SU_2017",2017,"-1.4.",-1.5,4.5,1,2,2,"5/18/17",138,"nonmast",88,88,108,"y","nKP/ARM","grass",1.542168675,19,NA,3,"low predator",5,-1.698842683,1.13009427,0.2,9,1.728,-0.850906436,-1.666284282,7759,113,"SU",4.5,-1.5,1.695141406,-0.588434818,0.421680604,0
"876",876,87,87,87,20060,"SU_2017",2017,"-1.4.",-1.5,4.5,1,1,2,"4/23/17",113,"nonmast",249,249,268,"y","SWK/nMI","wb",1.542168675,19,NA,3,"low predator",4,-0.518383001,0,0.2,9,1.728,-0.850906436,-0.310726504,7759,113,"SU",4.5,-1.5,0,-0.588434818,-1.057775073,0
"877",877,189,189,189,19742,"SU_2017",2017,"B.9.",2.5,9.5,1,2,3,"6/3/17",154,"nonmast",249,249,263,"y","MMS/JGR/JBF","grass",1.542168675,19,NA,4,"low predator",6,-0.518383001,0,7.516648189,16,NA,0.453816766,-0.310726504,7908,129,"SU",9.5,2.5,0,-0.085296722,-1.057775073,1
"878",878,202,202,202,19742,"SU_2017",2017,"B.9.",2.5,9.5,1,1,3,"5/16/17",136,"nonmast",NA,420,NA,"n","SWK/nMI/MJT","wb",1.542168675,32,NA,3,"low predator",5,0.735397158,1.13009427,7.516648189,9,NA,0.453816766,0.687933323,7908,129,"SU",9.5,2.5,2.636886631,-0.085296722,1.243600423,1
"879",879,230,230,230,11576,"SU_2017",2017,"C.4",3.5,4,1,2,2,"6/7/17",158,"nonmast",303,303,314,"y","nKP/ARM","grass",1.542168675,19,7,7,"low predator",6,-0.122452424,0,5.100980298,49,NA,-0.850906436,0.033974995,7684,133,"SU",4,3.5,0,0.040487801,-1.057775073,1
"880",880,231,231,231,11576,"SU_2017",2017,"C.4",3.5,4,1,1,2,"5/14/17",134,"nonmast",312,312,331,"y","JGR","grass",1.542168675,19,7,7,"low predator",5,-0.056463995,1.506792361,5.100980298,49,NA,-0.850906436,0.088339337,7684,133,"SU",4,3.5,3.201933766,0.040487801,1.736752315,1
"881",881,234,234,234,21003,"SU_2017",2017,"C.5",3.5,5,1,1,2,"5/24/17",144,"nonmast",143,143,214,"y","ZCF/nMI","wb",1.542168675,19,0,3,"low predator",5,-1.295580058,0.941745225,5.100980298,9,NA,-0.850906436,-1.120275911,8144,141,"SU",5,3.5,3.578631857,0.292056849,2.065520244,0
"882",882,238,238,238,21867,"SU_2017",2017,"C.15.",3.5,15.5,1,2,2,"6/10/17",161,"nonmast",NA,420,NA,"n","MCS/MJD","wb",1.542168675,19,NA,3,"low predator",6,0.735397158,0,5.100980298,9,NA,-0.850906436,0.687933323,8050,132,"SU",15.5,3.5,0,0.00904167,-1.057775073,0
"883",883,242,242,242,21867,"SU_2017",2017,"C.15.",3.5,15.5,1,1,2,"5/17/17",137,"nonmast",176,176,NA,"y","SWK","grass",1.542168675,32,NA,2,"low predator",5,-1.053622484,0.565047135,5.100980298,4,NA,-0.850906436,-0.843135758,8050,132,"SU",15.5,3.5,2.260188541,0.00904167,0.914832495,0
"884",884,245,245,245,12003,"SU_2017",2017,"D2",4,2,1,2,2,"6/13/17",164,"nonmast",NA,420,NA,"n","HLS/MJD","grass",1.542168675,19,3,7,"low predator",6,0.735397158,0,0.141421356,49,1.277777778,-0.850906436,0.687933323,7899,137,"SU",2,4,0,0.166272325,-1.057775073,1
"885",885,248,248,248,19740,"SU_2017",2017,"D7.",4,7.5,1,2,3,"6/24/17",175,"nonmast",NA,420,NA,"n","HLS/MJD/JBF","wb",1.542168675,19,4,4,"low predator",6,0.735397158,0,0.1,16,NA,0.453816766,0.687933323,7907,147,"SU",7.5,4,0,0.480733635,-1.057775073,0
"886",886,249,249,249,19740,"SU_2017",2017,"D7.",4,7.5,1,1,3,"5/29/17",149,"nonmast",NA,420,NA,"n","nMI","grass",1.542168675,19,4,4,"low predator",5,0.735397158,2.260188541,0.1,16,NA,0.453816766,0.687933323,7907,147,"SU",7.5,4,3.201933766,0.480733635,1.736752315,0
